ID,Name,Age,Course,City,Score
1,Aarav,20,BCA,Meerut,85
2,Riya,21,BTech,Delhi,78
3,Rahul,19,BCA,Ara,92
4,Neha,22,BBA,Noida,88
5,Kunal,20,BCA,Meerut,76
6,Pooja,21,BTech,Gurgaon,95
7,Amit,19,BCA,Patna,81
8,Sanya,20,BBA,Delhi,89
9,Vikas,22,BTech,Noida,72
10,Divya,21,BCA,Meerut,91
11,Sahil,20,BCA,Ara,84
12,Kriti,19,BBA,Delhi,79
13,Rohan,22,BTech,Gurgaon,87
14,Simran,21,BCA,Meerut,93
15,Nitin,20,BCA,Patna,75
16,Sneha,19,BBA,Noida,82
17,Mohit,22,BTech,Delhi,90
18,Anjali,21,BCA,Ara,86
19,Varun,20,BCA,Meerut,77
20,Tanya,19,BBA,Gurgaon,94
21,Gaurav,22,BTech,Noida,80
22,Komal,21,BCA,Delhi,83
23,Akash,20,BCA,Patna,88
24,Rachna,19,BBA,Meerut,74
25,Deepak,22,BTech,Ara,91
26,Pallavi,21,BCA,Delhi,85
27,Saurabh,20,BCA,Noida,79
28,Manisha,19,BBA,Gurgaon,92
29,Prateek,22,BTech,Meerut,87
30,Roshni,21,BCA,Patna,76
31,Tarun,20,BCA,Ara,89
32,Jyoti,19,BBA,Delhi,81
33,Harsh,22,BTech,Noida,95
34,Kiran,21,BCA,Meerut,84
35,Suraj,20,BCA,Gurgaon,78
36,Preeti,19,BBA,Patna,86
37,Vivek,22,BTech,Delhi,90
38,Mona,21,BCA,Ara,82
39,Yash,20,BCA,Meerut,75
40,Nisha,19,BBA,Noida,88
